Instructor and Course,"EnrollmentCount","RespondedCount","The instructorclearly definedand explainedthe courseobjectives andexpectations","The instructorwas preparedfor eachinstructionalactivity","The instructorcommunicatedinformationeffectively","The instructorencouragedme to take anactive role inmy ownlearning","The instructorwas availableto studentseitherelectronicallyor in person"
"Winguth, Arne; GEOL-3387-1; FIELD GEOLOGY I",15,3,1.67,2.33,2,4.33,4.33
"Fan, Majie; GEOL-3387-2; FIELD GEOLOGY I",9,1,3,2,3,5,4
"Wheat, Dustin; ARCH-4395/5395-101; SELECTED TOPICSARCH",10,7,4.43,4.43,4.43,4.57,4.43
"Smallwood, Aaron; FINA-5331-80; INTERNATIONAL FINANCE",55,9,4.56,4.56,4.67,4.56,4.33
"Grisaffe, Douglas; EMBA-5308-1; CREATING CUSTOMERVALUE",21,1,5,5,5,5,3
"Moore, Sara; NURS-5220-401; ADVANCED HEALTHASSESSMENT",128,100,4.24,4.29,4.2,4.42,4.65
"Leflore, Judy; NURS-5367-402; EVIDENCE BASED PRACTICE",49,15,4.21,4.15,4.14,4.29,4.29
"Griffis, Leigh; NURS-5327-401; EXPLOR SCI & THEORIES-NURSING",25,5,4,3.5,4,4,3.5
"Peavy, Tamara; NURS-3375-502; HEALTH POLICY AND LEGALASPECT",199,39,4.44,4.47,4.47,4.33,4.25
"Hampton, Michelle; NURS-5366-401; PRINC OF RESEARCH INNURSING",118,46,4.24,4.11,4.31,4.22,4.25
"Heien, Kimberly; NURS-3315-502; RN-BSN HOL HLTH ASSESSLIFESPAN",236,53,4.54,4.6,4.71,4.56,4.5
"Tindell, Shawn; NURS-3325-502; RN-BSN HOLISTIC CAREOLDER ADU",228,43,4.1,4.02,4.26,4.12,3.93
"Maryol, Gladys; NURS-4455-502; RN-BSN NURSINGMANAGEMENT",135,14,3.73,3.64,4,3.82,3.82
"Goad, Kathy; NURS-4325-502; RN-BSN NURSING RESEARCH",130,24,4.46,4.46,4.54,4.38,4.63
"Doan, Marianne; NURS-3335-502; RN-BSN PROMOTINGHEALTHY LIVES",211,43,4.37,4.31,4.4,4.23,4.19
"Lagrone, Melissa; NURS-4465-502; RN-BSN VULNERABLEPOPULATIONS",131,28,4.15,4.19,4.26,4.19,4.15
"Pearman, Dianne; ENGL-2338-500; TECHNICAL WRITING",148,78,4.26,4.13,4.25,4.34,4.19
"Bernasconi, Maura; NURS-3345-502; TRANS PROFESSIONALNURSING",169,58,4.34,4.23,4.32,4.28,4.11
"Jennings, Leslie; NURS-2300-600; INTRO TO PROFESSIONALNURSING",124,35,4.74,4.79,4.76,4.74,4.59
"Jennings, Leslie; NURS-2300-602; INTRO TO PROFESSIONALNURSING",35,13,4.54,4.54,4.54,4.62,4.54
"Gordon, Amy; NURS-5326-451; ADV ASSESS FOR NURSEEDUCATORS",9,3,4.67,4.33,4.33,4.33,4.67
"Huntley, Monique; NURS-5326-452; ADV ASSESS FOR NURSEEDUCATORS",8,3,3,1.67,2.33,3.33,3
"Mancini, Mary; NURS-EL-3300-500; CO-OP NURSING WORKEXPERIENCE",50,8,4.63,4.75,4.75,4.75,4.63
"Maryol, Gladys; NURS-3352-502; THE LEGACY OF THE FAMILY",78,18,4.47,4.35,4.35,4.35,4.29
"Allard, Patricia; NURS-3352-500; THE LEGACY OF THE FAMILY",129,38,4.2,4.03,4.17,4,4.17
"Spohr, Stephanie; KINE-3355-500; ADDICTIVE BEHAVIORS",17,5,4,4,3.8,3.8,4.2
"Salmons, Melissa; NURS/NURSG-5326-450; ADV ASSESS FORNURSE EDUCATORS",11,6,4.83,4.67,4.67,5,5
"Meadows, Patricia; NURS/NURSG-5326-400; ADV ASSESS FORNURSE EDUCATORS",28,10,3.67,3.44,3.67,3.67,3.78
"Grande, Linda; NURS/NURSG-5318-400; ADV PATHO FORNURSE EDUCATORS",17,8,4.63,4.63,4.63,4.71,4.63
"Moore, Sara; NURS/NURSC-5220-400; ADVANCED HEALTHASSESSMENT",161,146,4.34,4.31,4.32,4.49,4.64
"Meadows, Patricia; NURS/NURSC-5313-450; CLINICALPROCEDURES AP NURSES",83,16,4.44,4.44,4.5,4.5,4.44
"Meadows, Patricia; NURS/NURSC-5313-400; CLINICALPROCEDURES AP NURSES",83,19,4.44,4.44,4.44,4.44,4.39
"Trevino, Margarita; NURS/NURSC/NURSG-5302-400;CURRICULUM DEVELOPMENT IN NEDU",26,17,4.47,4.53,4.47,4.59,4.47
"Leflore, Judy; NURS/NURSG-5367-400; EVIDENCE BASEDPRACTICE",156,39,4.53,4.44,4.56,4.53,4.39
"Griffis, Leigh; NURS/NURSG-5327-400; EXPLOR SCI &THEORIES-NURSING",181,81,4.3,4.05,4.27,4.28,4.2
"McClean, Bethany; NURS/NURSC-5333-400; FAMILY I",170,52,4.54,4.52,4.58,4.31,4.54
"Jarrell, Lynda; NURS/NURSC-5335-400; FAMILY II",124,37,4.39,4.19,4.37,4.47,4.44
"Courtney, Maureen; NURS/NURSC-5336-400; FAMILY III",37,7,4,4.14,4.43,4.29,4
"Peterson, Tammie; NURS/NURSG-5341-400; FINANCIALMANAGEMENT IN NSG",55,28,4.43,4.25,4.57,4.54,4.32
"Eades, Tamara; NURS/NURSU-3375-500; HEALTH POLICYAND LEGAL ASPECT",193,49,4.75,4.71,4.73,4.65,4.52
"Opollo, Jackline; NURS/NURSC-5382-400; NURSING ANDHEALTH CARE POLICY",11,5,4.8,5,4.6,4.8,4.4
"Blackerby, Sharon; NURS/NURSG-5308-400; NURSINGINFORMATICS",153,71,4.59,4.53,4.57,4.55,4.59
"Thurman, Stephanee; NURS/NURSC/NURSG-5311-400;NURSING MGMT IN HEALTH CARE",66,22,4.59,4.5,4.5,4.5,4.41
"Cauble, Denise; NURS/NURSG-5366-400; PRINC OFRESEARCH IN NURSING",171,60,4.4,4.4,4.45,4.31,4.29
"Furr, Deana; NURS/NURSU-3315-500; RN-BSN HOL HLTHASSESS LIFESPA",189,50,4.6,4.62,4.66,4.53,4.55
"Plumer, Patricia; NURS/NURSU-3325-500; RN-BSN HOLISTICCARE OLDER ADU",174,43,4.47,4.42,4.51,4.49,4.53
"Norman, Susan; NURS/NURSU-4455-500; RN-BSN NURSINGMANAGEMENT",162,37,4.36,4.36,4.48,4.45,4.39
"Dombrowsky, Thomas; NURS/NURSU-4325-500; RN-BSNNURSING RESEARCH",173,37,4.57,4.62,4.65,4.65,4.65
"Koomey, Cynthia; NURS/NURSU-3335-500; RN-BSNPROMOTING HEALTHY LIFES",158,24,4.39,4.48,4.52,4.48,4.43
"Lowry, Connie; NURS/NURSU-4465-500; RN-BSNVULNERABLE POPULATIONS",160,46,4.44,4.49,4.51,4.24,4.22
"Moore, Sara; NURS/NURSC-5350-400; ROLE OF NURSE INADV PRACTICE",141,115,4.59,4.69,4.66,4.65,4.71
"Trevino, Margarita; NURS/NURSC/NURSG-5329-400; ROLE OFTHE NURSE EDUCATOR",31,29,4.43,4.32,4.39,4.43,4.29
"Phillips, Jodiann; NURS/NURSG-5339-450; ROLES/FUNCTIONS NURS ADMINS",8,6,3.67,3.5,3.83,4.33,4.33
"Phillips, Debra; NURS/NURSG-5339-400; ROLES/ FUNCTIONSNURS ADMINS",10,8,4.29,4,4.14,4.57,4.57
"Cipher, Daisha; NURS/NURSG-5388-400; STATISTICS FORHEALTH CARE",27,15,4.71,4.77,4.79,4.86,4.57
"Bacchus, Donna; NURS/NURSC/NURSG-5310-400;TEACHING/LEARNING THEOR NEDU",39,20,4.25,4.15,4.4,4.4,4.6
"Eades, Tamara; NURS/NURSU-3345-500; TRANSPROFESSIONAL NURSING",186,80,4.45,4.38,4.55,4.45,4.28
"McLean, Janet; NURS-3261-600; NURSING OF OLDER ADULTS",195,57,4.36,4.27,4.39,4.2,4.18
"Mathews, Rebecca; NURS-4431-3; NURS CHILDREN &ADOLESCENTS",10,6,5,5,5,5,5
"Nickols, Juanita; NURS-4431-4; NURS CHILDREN &ADOLESCENTS",10,6,4.83,4.83,4.83,4.83,4.83
"Frye, Linda; NURS-4431-2; NURS CHILDREN &  ADOLESCENTS",10,8,5,5,5,5,5
"Mathews, Rebecca; NURS-4431-1; NURS CHILDREN &ADOLESCENTS",30,19,4.53,4.37,4.47,4.53,4.53
"Monroe, Kelley; NURS-4351-1; BSN NURSING LEADERSHIP &MGMT",24,11,4.91,4.91,4.91,4.91,4.82
"Lagrone, Melissa; NURS-4462-1; COMMUNITY HEALTHNURSING",24,12,4.92,4.92,4.92,4.92,4.92
"Norman, Susan; NURS-4462-3; COMMUNITY HEALTHNURSING",12,6,5,5,5,5,5
"Hutchings, Melynda; NURS-4462-2; COMMUNITY HEALTHNURSING",12,6,5,5,5,5,5
"Lagrone, Melissa; NURS-4223-1; PROFESSIONAL NURSINGTRENDS",39,20,4.95,4.95,4.95,4.95,4.95
"Chandler, Richard; MATH-5337-1; CONCEPTS/TECH INCALCULUS",6,5,5,5,4.8,4.6,5
"Napier, Randall; OPMA-5361-501; OPERATIONSMANAGEMENT",6,3,4.67,5,5,5,5
"Brown, Tara; ECON-5311-501; ECONOMIC ANALYSIS",6,3,4,3.67,4.33,4.67,4.67
"Patrick, Diane; EDAD-5389-621; ADMINISTRATIVEPRACTICUM",53,37,4,3.25,3.81,4.25,3.67
"Patrick, Diane; EDAD-5399-291; CAPSTONE PRACTICUM EDLDRSHP",20,6,4.33,4.17,4,4,4.17
"Owens, Dana; LIST-5345-5; CONTENT AREA READNG &WRTNG",73,39,4.38,4.59,4.51,4.51,4.49
"Deeter, Chris; SCED-5354-500; EARTH SCI WATER &WEATHER",31,12,4.67,4.83,4.92,4.64,4.64
"Sadik, Suhad; EDUC-5397-5; IMPLMNT/DISEMINAT CLSRMRSRCH",34,9,4.56,4.22,4.44,4.11,4.22
"Hungerford-Kresser, Holly; LIST-5326-5; PRE-ADOL/ADOLESCENT LITERACY",89,51,4.61,4.55,4.61,4.65,4.61
"Allmond, Karen; MAED-5354-5; PROBLEM SOLVING",67,27,3.89,4.15,4.15,4,4.22
"Curtis, Mary; EDUC-5305-5; TCHNG & LRNG FOR 21STCENTURY",51,34,4.41,4.32,4.44,4.41,4.24
"Miller, Shenequa; EDUC-5394-5; UNDRSTND & DESIGN CLASSRSRCH",30,15,4.13,4.14,4.13,4.13,4.2
"Wells, Brandy; NURS-4431-678; NURS CHILDREN &ADOLESCENTS",10,1,2,5,5,4,5
"Gilliland, Kristie; NURS-4431-667; NURS CHILDREN &ADOLESCENTS",8,3,5,5,5,5,5
"Ware, Amy; NURS-4431-665; NURS CHILDREN &ADOLESCENTS",9,4,4.67,5,5,5,5
"Smith, David; NURS-4431-671; NURS CHILDREN &ADOLESCENTS",9,5,5,5,4.8,5,5
"Richards, Natalliette; NURS-4431-680; NURS CHILDREN &ADOLESCENTS",6,2,5,5,5,5,5
"Miller, Roberta; NURS-4431-716; NURS CHILDREN &ADOLESCENTS",10,2,5,5,5,5,5
"Nickols, Juanita; NURS-4431-668; NURS CHILDREN &ADOLESCENTS",9,4,4.5,4.5,4.5,4.5,4.5
"Mortus, Kimberly; NURS-4431-677; NURS CHILDREN &ADOLESCENTS",12,6,5,5,5,5,5
"Bawaan, Melita; NURS-4431-635; NURS CHILDREN &ADOLESCENTS",9,1,5,5,5,5,5
"Tanner, Stefanie; NURS-4431-670; NURS CHILDREN &ADOLESCENTS",8,4,4.75,4.75,4.75,4.75,4.75
"Olinger, Bethany; NURS-4431-609; NURS CHILDREN &ADOLESCENTS",10,6,4.67,4.67,4.83,4.67,4.83
"Gallegos, Jennifer; NURS-4431-679; NURS CHILDREN &ADOLESCENTS",10,7,4.86,4.86,4.86,4.86,4.86
"Weber, Jennifer; NURS-4431-676; NURS CHILDREN &ADOLESCENTS",11,6,5,5,5,5,5
"Kopulos, Marion; NURS-4431-674; NURS CHILDREN &ADOLESCENTS",10,6,5,5,5,5,5
"Murray, Lorie; NURS-4431-673; NURS CHILDREN &ADOLESCENTS",11,5,4.8,4.8,4.8,4.6,5
"Pilkington, Laurel; NURS-4431-714; NURS CHILDREN &ADOLESCENTS",6,5,5,5,5,5,5
"Townsend, Kelly; NURS-4431-672; NURS CHILDREN &ADOLESCENTS",11,3,5,5,4.67,5,5
"Rasmussen, Stephanie; ACCT-5302-501; ACCOUNTINGANALYSIS II",7,3,4.33,5,4.67,4,4.67
"Lee, Joo Hi; MAED-5355-5; CONCEPTUAL GEOMETRY",77,32,4.5,4.66,4.59,4.41,4.63
"Burke, Leeann; SCED-5355-5; LIFE SCI LIFE & LIFE PROCESSES",47,14,3.36,3,3.14,3.86,3.71
"Owens, Dana; LIST-5350-5; LITERACY ASSESSMENT",44,14,4.79,5,4.86,4.64,4.79
"Waters, Dionel; EDAD-5360-11; LEADERSHIP THEORY",276,130,4.05,4.32,4.25,4.37,4.33
"Hulings, Melissa; SCED-5356-5; LIFE SCI CYCLES &ECOSYSTEMS",15,8,3.5,3.75,3.75,4,4.13
"Parker, Yolanda; MAED-5356-5; MEASUREMENT",32,12,4.09,3.82,3.91,4.09,4.09
"Roye, Jennifer; NURS-4431-600; NURS CHILDREN &ADOLESCENTS",60,21,4.52,4.33,4.57,4.65,4.62
"Rogers, Meagan; NURS-4431-601; NURS CHILDREN &ADOLESCENTS",110,35,4.23,4.06,4.2,4.26,4.2
"Napier, Randall; OPMA-5361-11; OPERATIONSMANAGEMENT",10,6,4.5,4.67,4.67,4.83,4.67
"Rasmussen, Stephanie; ACCT-5302-11; ACCOUNTINGANALYSIS II",7,3,4.33,5,4.67,5,5
"Seeger, William; ECON-5313-80; DECISIONS AND STRATEGY",55,6,4.83,4.83,4.83,4.83,4.83
"Portugal, Joseph; PAPP-5320-101; PUBLIC & NONPROFIT ORGTHEORY",28,17,4.76,4.71,4.53,4.76,4.76
"Garner, Rebecca; KINE-2350-500; PUBLIC HEALTH: PRINCAND POPS",14,4,5,5,5,5,5
"Gann, Michael; KINE-3354-500; EMERGENCY PREPAREDNESS& MGMT",24,18,4.11,3.94,4.06,4.44,4.5
"Carlson, Erin; KINE-3352-500; INTRO TO PH EPIDEMIOLOGY",26,9,4.78,4.56,4.67,4.67,4.78
"Williamson, Peace; KINE-3351-500; PUBLIC HEALTHINFORMATICS",34,5,5,4.2,4.4,5,4.6
"Crow, Rebecca; HEED-3305-500; WOMENS HEALTH ISSUES",30,8,4.13,4.13,4.25,4.13,4.25
"Boyd, Jeanean; NURS/NURSU-4685-500; RN-BSN CAPSTONE",292,59,4.45,4.27,4.39,4.49,4.41
"Parker, Patti; NURS-5462-400; ADULT GERONTOLOGYPRIMARY CARE",15,5,4.4,4.6,4.4,4.2,4.4
"Dewitte, Debra; ART-1301-700; ART APPRECIATION",156,35,4.34,4.34,4.4,4.2,4.31
"Roelke, Corey; BIOL-1345-500; BIOLOGY I FOR NURSINGSTUDENTS",56,16,4.33,4.33,4.53,4.27,4.13
"Glass, Jeremy; MATH-1301-500; CONTEMPORARY MATH",160,36,4.46,4.51,4.49,4.43,4.49
"Rex-Lear, Madeline; PSYC-3310-700; DEVELOPMENTALPSYCHOLOGY",100,34,4.06,3.85,4.09,3.97,3.85
"Mitchell, Glenda; MATH-1308-500; ELEM STATISTICALANALYSIS",155,63,4.5,4.48,4.48,4.5,4.65
"St John, Lauren; NURS-6321-400; EPIDEMIOLOGY",8,8,4.5,4.63,4.57,4.63,4.25
"Hawkins, Sarah; MATH-311-500; FOUNDATIONS FORCONTEMP. MATH",12,3,4,4.67,4.33,4.33,4.33
"Morris, Michael; POLS-2311-700; GOVT OF U S",139,38,4.39,4.45,4.68,4.22,4.29
"Hamby, Donna; NURS-6382-401; HEALTH CARE POLICY",8,7,4.57,4.57,4.57,4.57,4.71
"Dunnam, Aimee; NURS-6382-400; HEALTH CARE POLICY",10,7,4,3.57,3.71,4,4.14
"Frederick, Lee Ann; BIOL-2457-500; HUMAN ANATOMY &PHYSIOLOGY I",106,28,4.64,4.67,4.61,4.56,4.57
"Frederick, Lee Ann; BIOL-2457-501; HUMAN ANATOMY &PHYSIOLOGY I",105,26,4.56,4.52,4.56,4.52,4.56
"Frederick, Lee Ann; BIOL-2458-500; HUMAN ANATOMY &PHYSIOLOGY II",113,23,4.87,4.83,4.83,4.74,4.78
"Frederick, Lee Ann; BIOL-2458-501; HUMAN ANATOMY &PHYSIOLOGY II",113,22,4.86,4.86,4.81,4.81,4.76
"Miller, Jennifer; SOCI-1310-700; INTRO TO POPULARCULTURE",108,25,4.46,4.17,4.42,4.33,4.33
"Fuchs, Perry; PSYC-1315-700; INTRO TO PSYCHOLOGY",31,13,4.54,4.54,4.62,4.46,4.38
"Eve, Raymond; SOCI-1311-700; INTRO TO SOCIO",126,35,3.89,3.71,4,3.77,3.76
"Hamby, Donna; NURS-6320-400; LEADERSHIP IN HEALTHCARE",7,5,4.8,4.2,4.4,4.6,4.6
"Casey, Cynthia; NURS-6320-401; LEADERSHIP IN HEALTHCARE",8,3,3,3,3,3,2.33
"Cato, Jacquelyn; NURS-3309-500; MEDICAL TERMINOLOGYHEALTH",142,23,4.23,4.18,4.14,4.05,4.23
"Clayton, Tricia; NURS-3309-501; MEDICAL TERMINOLOGYHEALTH",90,12,4.42,4.42,4.58,4.58,4.58
"Frederick, Lee Ann; BIOL-2460-500; NURSINGMICROBIOLOGY",119,28,4.93,4.85,4.85,4.85,4.74
"Frederick, Lee Ann; BIOL-2460-501; NURSINGMICROBIOLOGY",119,25,4.76,4.84,4.8,4.76,4.72
"Moake, Lindy; NURS-5466-400; PEDIATRIC ACUTE CARE",8,2,4.5,4.5,5,4.5,5
"Moake, Lindy; NURS-5467-400; PEDIATRIC COMPLEX CARE",23,8,3.86,4,4.71,4.29,4.43
"Garner, Rebecca; NURS-6307-400; POPULATION HEALTH",10,4,4.5,4.25,4.5,4.5,4.25
"Carlson, Erin; NURS-6307-403; POPULATION HEALTH",8,4,5,4.75,5,5,4.75
"Grande, Linda; NURS-5465-400; PRIMARY PEDIATRIC CARE",23,8,4.38,4,4.38,4.5,4.38
"Rollins, Pamela; ENGL-1301-700; RHETORIC ANDCOMPOSITION I",36,13,4.62,4.38,4.46,4.31,4.38
"Christie, Rechelle; ENGL-1302-700; RHETORIC ANDCOMPOSITION II",71,24,4.58,4.46,4.54,4.41,4.5
"Little, Thomas; POLS-2312-700; STATE & LOCAL GOVT",211,44,4.45,4.36,4.45,4.25,4.14
"Jett, Merry; HIST-1312-701; U.S. HISTORY SINCE 1865",33,10,4.3,4.3,4.4,4.3,4.5
"Wells, Cory; HIST-1312-700; U.S. HISTORY SINCE 1865",137,28,4.18,3.86,3.82,3.93,3.96
"Keller Garnett, Margaret; HIST-1311-700; U.S. HISTORY TO1865",98,13,4.08,3.85,3.85,4.08,4.15
"Goodwin, Nathaniel; HIST-1311-701; U.S. HISTORY TO 1865",41,14,4.23,4,4,3.92,3.92
"Allen, Aida; MATH-1302-500; COLLEGE ALGEBRA",13,6,4.6,4.6,4.6,4.4,4.6
"Veerabathina, Nilakshi; SCIE-3304-600; ASTRONOMY",12,5,4.2,4,4.6,4,4.2
"Rodriguez, Alejandro; PAPP-5326-500; PUBLIC BUDGETING",63,44,4.23,3.75,4.3,4.39,4.43
"Savic, Ana; ENGL-2309-700; WORLD LIT",144,31,4.33,4.27,4.3,4.17,4.33
"Carter-Griffin, Essence; NURS-6326-400; PROJECT PROPOSALDEVELOPMENT",13,6,4.5,4.17,4.17,4.67,4.67
"Coursey, David; PAPP-5320-500; PUBLIC & NONPROFIT ORGTHEORY",64,56,4.68,4.43,4.54,4.48,4.48
"Gonzalez, John; NURS/NURSC-5463-400; ADULTGERONTOLOGY ACUTE CARE",51,18,4.89,4.83,4.83,4.83,4.72
"Parker, Patti; NURS/NURSC-5461-400; ADULT GERONTOLOGYMANAGEMENT",55,19,4.21,4,4.32,3.84,4.32
"St John, Lauren; NURS-6324-400; CLINICAL INFORMATIONSYSTEMS",12,8,4.13,4.13,4.63,4.13,3.88
"Ross, Dianne; NURS-6324-402; CLINICAL INFORMATIONSYSTEMS",9,7,4.83,4.83,4.67,4.67,4.83
"Esimai, Grace; BSTAT-3321-2; BUSINESS STATISTICS I",46,42,4.27,3.85,3.98,4.39,3.98
"Prater, Edmund; OPMA-3306-1; OPERATIONS MANAGEMENT",37,6,4.5,4.17,4.5,4.33,3.83
"Long, Dwight; MANA-4322-1; ORGANIZATIONAL STRATEGY",50,8,4.88,4.38,4.38,4.63,4.5
"Graca, Thomas; MANA-3320-1; PER/HUM RES MGT",51,13,4.54,4.62,4.69,4.31,4.77
"Le, Chien; MARK-3321-1; PRINCIPLES OF MARKETING",45,30,4.48,4.45,4.48,4.31,4.24
"Ponce, Timothy; ENGL-2338-1; TECHNICAL WRITING",16,14,4.93,5,4.93,4.71,5
"Beck, Estee; ENGL-2338-2; TECHNICAL WRITING",15,3,3.33,3.67,3.33,4.67,3.67
"McLean, Janet; NURS-3261-72; NURSING OF OLDER ADULTS",36,8,4.43,4.29,4.43,4.43,4.71
"Richarme, Michael; HCAD-5330-50; SERVICES MARKETINGMANAGEMENT",21,19,4.84,4.84,4.79,4.74,4.74
"Mariboho, Rachael; ENGL-2329-1; AMERICAN LITERATURE",38,6,4.67,4.67,4.67,4.5,4.67
"Clark, Andrew; COMM-3310-1; COMMUNICATION LAW &ETHICS",37,8,5,5,5,4.75,5
"Engel, Zachry; MATH-1301-1; CONTEMPORARY MATH",17,1,4,4,4,5,4
"Rex-Lear, Madeline; PSYC-3310-1; DEVELOPMENTALPSYCHOLOGY",122,26,4,3.81,4.04,4.12,4
"Sozucok, Izzet; MATH-1308-100; ELEM STATISTICAL ANALYSIS",17,3,4,2.67,3,3,3.67
"Morris, Michael; POLS-2311-3; GOVT OF U S",82,19,4.42,4.42,4.53,4.26,4.21
"Carter, Larry; POLS-2311-1; GOVT OF U S",52,34,4.38,4.44,4.56,4.26,4.52
"Henry, Timothy; BIOL-2457-1; HUMAN ANATOMY &PHYSIOLOGY I",66,15,4.27,4,4,4.07,3.93
"Pollock, Nicholas; BIOL-2457-2; HUMAN ANATOMY &PHYSIOLOGY I",72,7,4.43,4.14,4.29,4.43,4.71
"Corbin, Andrew; BIOL-2457-4; HUMAN ANATOMY &PHYSIOLOGY I",23,4,4.25,4.25,4.25,4.25,4.25
"Ghaffari, Soroush; BIOL-2457-3; HUMAN ANATOMY &PHYSIOLOGY I",24,5,4.5,4.5,4.75,4.5,4.25
"Hales, Nicole; BIOL-2457-8; HUMAN ANATOMY &PHYSIOLOGY I",21,2,5,5,5,4.5,5
"Chatterjee, Joydeep; BIOL-2457-6; HUMAN ANATOMY &PHYSIOLOGY I",22,2,2.5,3,3,2.5,4
"Mirsalehi, Seyedeh; BIOL-2457-7; HUMAN ANATOMY &PHYSIOLOGY I",24,3,2,1.67,2,2.67,3.33
"Westfall, Aundrea; BIOL-2457-5; HUMAN ANATOMY &PHYSIOLOGY I",24,5,3.6,3.4,3,3.6,4
"Arditi, David; SOCI-1310-1; INTRO TO POPULAR CULTURE",68,12,4.36,3.82,3.91,4,4.36
"Hanson, Mary; SOCI-1311-1; INTRO TO SOCIO",56,9,3.67,4.33,4.22,4.22,4.56
"Cato, Jacquelyn; NURS-3309-72; MEDICAL TERMINOLOGYHEALTH",33,9,4.25,4.13,4.88,4.63,4
"Lerberg, Justin; ENGL-1301-1; RHETORIC AND COMPOSITIONI",24,22,4.68,4.5,4.55,4.36,4.73
"Ward, Jo; ENGL-1302-1; RHETORIC AND COMPOSITION II",24,13,4.33,4.08,4.08,4.5,4.67
"Caraway, Kimberly; POLS-2312-1; STATE & LOCAL GOVT",49,10,4.1,4.1,4,4.3,4.1
"Kosc, Gregory; HIST-1312-1; U.S. HISTORY SINCE 1865",45,14,4.93,4.79,4.93,4.64,4.79
"Kosc, Gregory; HIST-1311-1; U.S. HISTORY TO 1865",33,7,4.83,4.83,4.83,5,4.67
"Robinson, Daniel; EDUC-5394-1; UNDRSTND & DESIGN CLASSRSRCH",17,11,3.82,3.82,4,4.45,4.64
"Tanizaki, Seiichiro; CHEM-1451-1; CHEMISTRY FOR HEALTHSCIENCES",91,29,4.82,4.71,4.68,4.38,4.48
"Tanizaki, Seiichiro; CHEM-1451-2; CHEMISTRY FOR HEALTHSCIENCES",34,11,4.73,4.73,4.36,4.27,4.45
"Sung, Yu-Sheng; CHEM-1451-101; CHEMISTRY FOR HEALTHSCIENCES",23,5,5,4.6,5,4.4,4.6
"Camdzic, Dino; CHEM-1451-105; CHEMISTRY FOR HEALTHSCIENCES",16,5,3.8,4.2,4,3.6,3.8
"Howard, Jamariya; CHEM-1451-103; CHEMISTRY FOR HEALTHSCIENCES",23,22,4.41,4.41,4.23,4.41,4.59
"Zacharias, Adway Ouseph; CHEM-1451-104; CHEMISTRY FORHEALTH SCIENCES",23,19,4.06,4.41,4.59,4.24,4.44
